0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
0,48,48,48,48,47,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,38,37,36,35,33,31,29,28,26,25,24,23,22,21,21,20,20,20,20,20
0,12,12,12,12,13,14,15,17,18,21,24,24,26,27,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,27,25,22,21,18,16,14,12,11,8,8,8,8,8
0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41
0,62,64,65,69,72,74,76,77,77,79,79,80,80,80,80,80,80,80,80,80,80,80,79,79,78,77,76,76,74,58,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
0,32,34,37,42,46,49,53,57,59,62,64,65,66,67,67,68,69,70,71,72,73,75,77,79,80,81,83,84,85,86,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,86,86,85,85,84,84,83,83
0,27,31,35,42,47,53,61,68,74,81,83,87,90,93,94,95,96,97,97,97,98,98,98,98,98,98,97,96,94,93,90,88,85,81,76,73,67,25,18,18,18,20,21,23,25,26,29,31,34,37,41,42,45,48,50,53,54,55,56,56,57,58,60,62
0,3,3,6,8,11,14,17,22,26,30,31,36,36,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,35,32,31,29,27,26,25,24,24,23,23,24,24,25,26,28,30,34,38,44,51,58
0,28,35,42,51,56,64,73,82,90,96,99,104,108,110,112,114,114,115,115,115,115,115,115,115,115,114,113,112,110,108,106,103,99,96,92,88,83,81,78,75,73,70,69,68,68,67,67,66,65,65,63,62,61,59,58,57,56,55,54,54,54,54,54,54
0,26,26,28,31,35,42,51,57,65,71,72,76,76,78,79,79,79,79,79,78,76,74,71,69,67,65,62,60,58,57,55,54,52,49,48,47,45,44,43,42,41,40,39,39,39,39,39,39,39,39,39,39,42,44,46,49,50,53,55,57,59,60,62,63
1,149,151,154,157,160,162,168,175,181,192,196,203,210,215,221,226,230,234,236,239,241,244,245,246,247,248,248,248,248,248,248,246,245,242,239,236,233,229,226,224,221,215,213,209,205,202,197,192,187,180,175,173,169,165,162,160,159,157,156,155,154,153,153,152
1,185,185,185,183,180,177,175,171,167,166,163,161,159,157,155,154,152,151,149,149,148,147,147,146,146,146,146,146,146,146,146,148,149,151,151,153,154,156,157,159,162,165,169,172,178,182,187,193,195,199,203,205,208,209,211,211,212,213,213,214,214,215,216,217
1,165,165,165,166,167,171,175,181,187,192,198,202,208,212,217,221,226,230,234,237,239,241,241,242,242,242,242,242,240,238,236,233,231,228,224,220,216,212,209,205,202,199,197,195,192,190,187,186,184,182,179,177,175,172,170,165,161,156,154,151,147,145,143,143
1,155,158,161,168,174,182,191,199,206,212,218,222,225,225,226,227,227,227,227,227,226,224,223,221,218,216,213,211,210,207,205,203,201,199,197,193,190,188,186,183,180,178,174,172,170,168,164,160,158,155,152,148,146,145,143,143,143,143,143,146,149,153,157,162
1,131,135,140,146,151,162,172,183,187,195,200,205,209,213,214,214,214,214,214,214,214,214,214,213,213,212,212,211,210,208,204,200,195,189,183,177,170,165,162,158,155,152,151,149,148,147,146,145,144,143,142,141,141,141,141,141,141,141,144,148,152,157,162,168
1,141,145,150,155,159,165,177,183,189,194,196,200,202,204,205,206,206,206,206,206,206,206,205,204,203,202,201,200,199,198,197,195,193,191,187,183,182,178,175,172,169,165,162,158,155,152,147,142,138,134,130,128,125,121,119,118,116,116,122,157,161,164,167,172
1,144,147,152,158,167,174,183,192,195,201,207,210,214,216,218,219,220,220,220,220,220,220,220,220,220,219,218,218,217,217,216,215,213,211,209,206,204,200,198,196,192,189,187,184,181,179,177,176,175,173,173,172,172,171,171,171,171,170,170,169,169,168,167,167
1,144,147,154,159,166,170,184,188,195,201,206,210,213,216,216,218,219,219,219,219,219,219,217,216,215,213,211,210,208,206,205,203,201,199,197,195,194,192,191,189,188,187,184,182,179,178,175,172,170,167,164,162,160,157,155,154,152,152,151,151,151,151,151,151
1,129,131,135,142,151,161,173,177,187,195,202,207,211,214,216,217,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,214,213,210,207,203,199,195,193,190,183,182,178,175,173,170,166,164,161,159,156,154,152,150,147,145,143,143,142,142,142,142,142,142
1,123,125,129,135,143,153,165,173,184,188,195,201,207,210,213,215,216,217,218,218,218,218,218,218,218,218,217,216,215,214,212,210,207,205,203,200,197,194,190,188,185,182,180,178,176,172,170,168,165,163,161,158,155,151,149,146,144,141,139,137,136,135,134,133
