0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,30,31,31,31,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40
0,30,30,30,30,30,30,29,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,30,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,37,39,40,42
0,40,39,38,36,35,35,33,32,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,36,37,38,38,39,40,40,41,42,43,45,47,50,53,57,62,66,72,75,79,86,87,88,88,88,88,88,88
0,49,46,43,38,36,32,29,27,25,24,24,24,24,24,24,25,26,28,29,31,32,33,34,36,38,39,40,42,43,44,45,45,46,46,46,46,46,47,47,47,47,48,49,49,50,52,54,54,55,56,56,56,57,57,58,58,59,60,60,61,61,61,61,61
0,31,32,35,38,42,47,52,54,58,60,63,67,69,71,73,75,77,79,81,82,83,84,84,84,84,84,84,83,81,79,77,75,73,71,69,67,66,63,61,60,59,57,56,55,54,53,51,50,48,47,45,43,42,40,38,36,35,34,33,33,32,32,32,32
1,175,175,177,180,181,185,189,198,199,203,207,210,212,214,216,218,218,219,221,213,210,208,204,202,200,198,195,193,191,189,186,184,182,181,178,177,176,175,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,176,177,177,177,178
1,180,181,183,185,186,188,192,195,197,199,201,203,204,204,206,206,207,208,208,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205
1,164,166,169,173,175,178,184,188,193,198,200,203,204,206,207,207,207,207,207,207,207,207,205,203,200,199,197,196,194,193,192,191,191,190,190,190,189,188,188,187,187,186,186,185,185,184,184,184,184,183,183,183,182,182,182,181,180,178,178,176,175,174,173,173
1,153,156,162,166,175,178,185,192,198,203,206,209,211,213,214,215,215,215,215,215,215,215,213,211,209,207,204,203,201,200,198,197,195,192,190,188,186,185,183,182,180,180,179,178,178,177,177,174,173,171,168,165,162,159,156,153,150,148,147,145,145,145,145,145
1,174,174,175,177,179,182,186,188,191,194,197,199,201,202,204,205,207,208,210,211,212,213,214,214,214,214,214,214,214,214,214,213,212,211,210,210,209,209,208,207,206,204,203,201,198,197,194,192,190,188,186,185,184,182,181,179,178,177,175,174,173,170,170,170
