0,36,38,43,50,57,64,72,83,95,108,121,133,144,151,156,159,160,161,162,162,165,170,179,189,125,125,125,125,125,125,125,125,125,125,125,125,127,128,129,130,132,133,135,137,138,139,139,140,140,164,164,163,160,157,153,149,145,141,137,132,128,124,121,119,118,117,116,115,113,110,107,105,103,105,110,121,134,144,151,157,162,168,174,180,186,191,195,199,202,204,205,205,205,205,203,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,61,63,71,84,100,112,121,129,135,142,149,156,163,171,176,181,183,184,118,118,118,118,118,118,118,118,118,118,118,118,119,120,122,125,128,131,133,135,137,138,138,139,140,142,158,158,158,158,157,156,153,150,147,145,142,140,137,134,130,126,123,121,120,119,118,118,118,118,118,121,127,134,141,148,153,159,165,171,176,180,185,190,195,199,202,204,205,205,205,204,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,37,38,42,50,60,71,82,90,98,106,115,125,134,142,149,153,155,155,156,156,157,158,162,166,172,177,180,182,183,184,184,184,185,185,117,117,117,117,117,117,117,115,115,115,114,113,113,114,116,118,120,122,124,126,128,129,130,131,132,160,160,160,155,152,149,146,142,138,134,131,127,124,121,118,115,112,110,109,107,106,104,103,102,102,102,102,104,109,115,121,127,133,140,147,154,160,166,171,175,178,183,187,190,193,195,197,197,197,197,197,197,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,45,46,52,62,74,86,98,107,116,124,135,146,159,169,177,183,186,187,188,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,135,137,139,140,143,146,149,152,154,155,156,157,158,159,160,161,161,166,166,166,166,164,161,157,152,149,144,140,137,134,131,128,126,125,123,121,117,114,112,110,109,109,109,109,111,116,123,129,135,140,146,153,162,173,184,194,202,207,211,212,214,216,218,220,221,222,221,219,217,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,46,52,61,76,93,108,121,133,144,151,157,164,171,175,178,179,180,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,121,123,127,133,140,142,142,143,143,157,157,157,157,157,156,154,152,150,147,144,140,137,133,131,128,127,125,123,121,117,114,110,107,104,103,103,103,103,106,113,121,128,134,138,142,148,157,166,174,180,183,185,186,188,190,191,192,192,190,188,187,186,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,61,63,68,73,78,85,92,100,106,111,117,122,125,128,130,131,131,132,133,136,141,147,153,158,162,164,165,166,167,120,119,119,119,119,119,119,119,119,118,117,116,114,113,112,111,110,110,110,110,111,112,114,116,119,121,124,128,131,134,136,136,137,137,155,155,155,155,155,154,152,150,147,144,140,135,129,123,118,113,110,107,104,98,90,82,75,70,66,64,62,60,59,59,59,59,59,60,61,63,66,70,73,75,77,80,86,92,99,107,113,118,123,126,129,132,134,135,137,139,141,145,149,152,156,159,161,163,164,165,165,166,167,167,167,168,168,168,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,53,56,61,66,73,80,86,93,99,105,110,114,118,124,129,133,138,144,149,156,162,168,172,174,176,176,176,113,113,113,113,112,111,109,108,105,104,103,102,101,101,100,100,100,100,101,102,104,106,108,109,109,110,113,120,130,139,144,147,149,150,150,138,138,138,137,135,133,131,129,127,126,125,124,124,124,123,122,119,116,113,110,107,104,103,101,99,97,95,94,92,90,89,87,86,84,83,82,81,81,81,81,82,83,85,87,90,91,93,93,94,95,98,102,105,109,112,115,118,121,124,127,130,133,136,140,143,146,150,153,155,157,159,161,162,164,166,168,171,172,174,175,176,177,177,178,178,178,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,60,64,68,71,73,76,80,85,93,101,108,113,117,121,123,127,131,135,139,143,147,151,155,160,164,168,172,176,179,183,188,192,196,200,202,203,203,133,133,133,133,133,130,128,125,122,119,117,115,114,112,111,111,110,110,110,110,110,111,119,126,130,133,137,140,143,145,147,149,149,150,151,149,149,149,149,149,149,149,149,148,146,143,138,133,127,121,115,108,99,88,76,64,55,49,44,40,37,35,34,34,34,36,41,45,50,54,58,64,71,81,91,99,106,112,117,123,129,135,142,150,158,165,171,175,178,180,181,181,181,182,182,184,187,190,193,195,197,198,199,199,200,200,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,51,55,61,66,70,74,79,84,91,99,107,117,127,136,142,147,151,153,156,158,161,166,170,174,178,180,181,182,182,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,136,138,140,141,143,144,145,146,147,147,148,149,152,156,161,165,167,168,168,162,162,162,161,161,159,158,156,153,150,145,140,135,130,126,122,119,118,116,114,111,107,103,99,96,94,93,93,93,93,93,93,93,93,94,94,95,95,96,96,97,98,100,105,111,116,122,126,129,132,134,136,137,139,142,145,149,153,156,158,159,160,161,163,164,166,167,170,172,176,180,184,187,190,192,194,195,196,197,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,57,59,61,65,69,74,79,84,90,95,102,107,113,119,124,127,130,131,132,132,133,136,139,146,156,164,172,179,186,190,193,194,195,195,124,124,124,124,124,124,123,123,121,120,118,116,114,112,108,108,108,108,108,108,109,109,110,111,112,113,115,116,118,120,122,123,124,125,125,126,126,127,127,128,128,129,140,140,140,140,140,139,138,136,135,133,132,131,129,128,127,126,124,122,120,118,115,112,108,103,96,88,82,76,72,71,70,70,70,70,70,70,71,72,74,77,80,81,82,83,83,84,84,86,90,95,99,102,104,106,108,110,114,117,121,125,129,133,137,145,146,147,149,151,153,156,158,161,164,165,167,168,170,173,176,178,180,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
