0,86,86,86,86,86,86,86,86,86,85,84,83,83,82,81,80,79,79,78,76,74,73,72,71,71,71,71,44,45,47,52,60,68,77,86,94,102,110,118,125,131,136,140,145,150,158,165,170,174,176,177,177,177,177,115,118,122,127,131,135,139,143,148,153,158,163,169,173,177,180,182,185,188,190,191,193,193,193,192,190,187,184,179,171,164,156,148,141,134,127,122,118,116,115,115,115,115,116,117,119,123,126,130,133,137,140,144,148,152,156,159,161,163,164,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,98,98,37,39,44,54,66,78,90,101,110,118,127,135,143,150,156,163,172,180,188,194,199,202,203,204,204,204,149,150,152,159,164,169,173,177,181,186,190,195,198,201,203,204,204,204,204,204,204,204,203,202,201,198,195,192,189,184,180,177,173,170,167,164,161,159,157,155,154,153,153,153,153,153,153,155,158,161,164,168,170,173,175,175,176,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,40,41,43,47,51,57,64,74,83,92,101,109,116,124,131,138,145,151,157,163,169,174,179,183,187,189,190,191,193,195,197,203,204,205,206,125,126,130,135,139,144,149,153,159,164,168,174,179,184,190,194,198,201,204,208,210,212,213,214,214,214,214,212,210,208,205,201,197,194,190,186,181,176,171,168,164,160,155,150,146,143,140,138,136,134,132,131,129,128,127,126,126,126,126,126,126,126,126,127,128,130,133,137,142,147,151,154,157,160,165,171,179,186,194,201,205,208,210,211,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,76,76,76,76,76,76,77,78,79,81,82,83,84,84,84,84,56,58,63,69,75,81,87,96,105,116,128,140,152,164,175,184,191,199,206,211,216,219,222,223,224,169,171,174,178,181,185,188,192,196,199,203,207,210,212,213,213,213,211,207,202,194,185,177,169,162,157,154,150,145,141,136,132,129,128,127,127,127,128,129,132,137,142,147,154,160,167,174,182,189,197,205,212,219,223,226,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,44,45,48,50,54,59,64,69,74,80,86,92,100,110,120,132,166,178,189,200,209,215,219,221,223,224,224,224,224,127,128,129,131,134,138,143,149,155,162,168,174,180,186,191,196,201,205,209,213,216,220,223,226,228,229,230,231,231,231,230,228,225,221,217,211,204,196,188,182,178,173,170,168,165,163,160,158,156,154,154,153,153,153,153,153,153,154,157,160,162,165,169,175,182,189,197,202,205,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,18,19,25,35,48,64,80,93,104,115,125,135,145,155,164,172,178,183,189,194,197,200,201,202,202,202,145,147,150,154,157,161,165,169,173,186,190,193,197,200,205,210,213,217,220,221,222,223,224,224,224,224,222,220,218,214,210,205,200,195,189,183,178,174,169,165,162,159,157,155,154,153,152,152,152,152,152,152,153,155,158,161,165,169,174,180,187,193,200,204,207,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,78,78,78,78,78,78,78,78,79,81,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,40,40,42,47,51,55,59,62,66,70,75,83,92,102,112,122,131,141,151,160,168,206,212,218,222,225,227,228,228,228,149,150,154,159,165,169,173,177,181,185,189,195,200,206,210,215,220,224,228,231,233,235,237,238,238,238,238,236,232,228,224,217,210,200,188,178,171,165,161,158,156,154,152,151,150,150,150,150,150,150,151,152,154,156,158,161,164,167,170,173,177,180,185,190,196,202,207,211,214,215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,36,39,44,50,57,66,75,86,99,115,131,145,157,184,192,200,209,216,222,227,230,231,232,146,147,149,152,155,159,164,169,175,181,187,193,199,205,209,213,216,219,221,225,228,231,233,235,236,236,235,234,231,228,223,215,205,196,188,179,172,168,163,160,157,154,152,150,149,149,149,149,150,152,154,157,161,164,167,169,171,174,177,181,187,193,198,204,209,212,215,216,217,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,92,92,92,92,92,91,91,90,89,89,88,88,88,88,88,88,88,89,90,92,93,93,93,93,93,94,45,48,53,58,64,71,77,83,89,95,102,109,115,121,126,132,138,145,153,160,167,173,179,184,188,191,195,199,201,203,204,205,205,148,148,150,152,155,159,163,167,171,176,180,184,188,192,197,200,204,207,210,213,215,218,220,223,225,225,226,225,223,212,194,186,179,172,167,163,159,155,152,150,148,147,146,146,146,146,147,149,151,154,156,158,160,162,165,169,174,180,185,191,195,199,201,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,39,39,41,44,53,63,67,71,77,83,89,97,106,118,131,143,154,165,173,178,185,189,193,198,202,206,208,210,212,212,212,107,108,111,115,120,127,133,139,147,156,166,178,189,198,206,212,216,220,223,226,229,231,233,234,235,236,236,236,236,234,232,228,224,219,212,202,193,186,180,174,169,164,160,156,154,152,150,148,147,146,145,145,145,146,149,151,154,157,160,164,168,172,178,185,191,196,201,205,207,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
