0,74,74,74,74,74,74,74,74,74,74,74,74,72,71,70,70,70,70,70,70,70,70,70,70,46,46,48,55,68,83,95,106,116,126,135,145,154,161,166,170,174,178,183,186,189,190,191,191,192,116,118,122,129,137,146,154,161,167,173,180,186,192,195,197,197,198,197,196,193,189,182,174,164,154,141,131,122,116,114,113,113,113,114,116,118,121,124,128,133,140,146,152,157,161,164,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,47,50,56,65,72,80,86,92,100,110,121,133,143,152,160,165,170,175,180,184,187,190,191,191,191,193,134,134,137,141,146,152,159,166,171,174,178,182,185,187,189,191,192,192,192,192,190,188,183,177,169,160,152,146,141,138,137,135,135,135,135,136,138,143,147,152,156,160,164,166,168,170,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,79,80,80,81,82,82,82,82,82,82,35,37,41,48,54,60,68,94,107,121,133,145,156,167,177,187,196,205,213,218,223,226,227,228,228,142,143,144,162,168,175,182,188,195,199,203,208,212,215,217,219,220,220,220,219,217,213,209,205,200,195,189,182,174,167,162,160,159,158,158,158,158,158,159,161,163,167,171,175,179,183,185,187,189,189,190,190,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,85,85,85,86,86,48,48,49,51,54,58,63,71,80,88,96,104,112,122,134,145,154,162,168,175,181,187,192,195,197,198,198,199,201,202,202,203,137,138,144,150,158,166,175,181,186,192,198,202,206,210,212,214,214,214,214,214,214,212,210,207,202,196,190,182,175,168,163,159,157,155,154,153,152,152,152,152,152,152,152,153,156,160,167,178,188,196,202,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,49,50,54,61,69,78,87,96,108,118,128,138,147,155,162,168,175,184,195,208,211,212,213,213,133,134,135,137,145,155,164,173,180,187,193,200,207,212,216,220,221,222,223,223,223,221,218,213,206,200,194,186,178,170,160,151,145,142,140,139,139,139,140,142,144,145,147,149,152,158,167,180,195,207,216,221,223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,92,93,93,93,93,93,93,11,11,13,16,20,25,30,35,42,48,55,63,72,83,95,105,113,119,125,132,141,151,159,166,173,182,192,203,213,219,222,223,224,224,132,132,133,135,139,144,151,158,165,172,179,186,195,202,208,213,216,217,219,220,221,223,223,224,223,223,220,214,202,185,170,158,151,148,146,145,143,141,140,139,139,139,139,139,139,139,139,140,141,142,143,145,146,147,148,149,151,153,156,158,161,163,165,167,169,171,173,176,180,185,188,191,192,193,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,37,38,41,45,51,57,64,70,83,88,92,98,103,109,115,119,125,131,139,148,155,160,163,164,165,165,172,184,202,218,228,234,237,238,239,135,139,146,155,165,172,177,182,186,188,189,190,190,190,191,192,194,196,199,202,204,205,206,207,208,208,208,208,208,207,206,204,201,198,193,189,185,182,180,177,173,170,166,162,159,158,157,156,156,156,154,153,151,150,149,148,148,147,147,147,147,147,147,147,148,148,150,151,153,154,156,158,160,162,165,168,172,176,180,184,189,193,196,199,200,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,84,84,84,84,84,84,84,84,84,84,85,86,87,88,89,89,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,48,52,59,68,79,90,102,114,125,136,144,151,157,164,169,174,178,182,185,188,190,192,201,208,210,213,215,217,219,220,222,223,223,223,224,149,151,155,159,164,168,173,179,184,190,196,202,208,213,216,220,223,227,230,234,237,238,239,238,237,233,227,218,207,196,186,178,171,166,162,158,154,149,144,139,136,134,132,131,131,131,131,131,131,131,132,133,135,136,137,138,139,139,141,144,148,156,167,177,183,188,191,194,196,198,199,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,39,40,42,44,47,49,55,60,67,75,84,93,101,108,115,121,146,156,166,176,185,191,196,200,201,202,202,203,205,209,215,222,227,230,231,231,142,145,149,152,156,160,165,169,174,180,187,194,202,209,215,219,222,224,224,225,226,226,226,226,226,226,225,224,223,222,219,211,200,187,177,170,167,166,165,165,165,164,162,157,152,148,145,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,141,142,143,145,147,150,153,158,163,168,173,179,183,189,195,202,209,215,220,222,224,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,47,48,51,55,59,65,71,77,83,89,98,106,117,128,151,154,156,159,163,168,171,174,176,177,179,181,183,186,189,193,197,199,201,203,204,205,206,208,209,210,210,210,142,143,145,150,156,162,168,172,177,181,184,185,187,188,189,191,192,193,195,196,198,199,200,202,203,204,204,204,204,204,203,202,202,201,200,199,196,189,180,170,162,157,155,155,155,155,154,153,151,149,147,145,145,144,144,144,143,143,143,143,143,143,143,143,144,145,146,148,150,153,156,159,161,163,165,168,173,179,186,193,197,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
