0,31,33,38,43,50,54,60,66,71,73,77,80,84,87,88,89,90,91,92,93,93,93,93,93,93,91,91,89,88,87,85,84,82,80,78,76,74,72,70,69,67,65,64,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,49,48,47,46,45
0,30,35,40,46,53,56,63,69,75,80,84,88,90,92,95,96,97,99,99,100,101,101,101,101,101,101,101,101,101,101,100,100,99,98,97,95,93,92,90,88,86,84,81,78,77,74,73,70,68,67,65,63,62,59,56,53,50,46,44,40,37,35,33,31
0,30,32,40,44,51,58,65,72,84,88,92,95,97,99,99,100,101,101,102,102,102,102,102,102,101,101,100,99,98,96,95,94,92,89,86,83,80,78,75,74,71,69,68,66,65,64,62,59,57,54,51,47,44,41,39,35,26,34,37,41,48,51,57,62
0,37,41,45,49,58,67,75,83,85,90,94,98,102,104,106,108,109,110,111,111,112,112,112,112,112,111,110,107,104,102,98,95,91,90,84,83,81,79,77,75,74,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50
0,25,27,30,35,41,47,53,60,65,67,71,74,76,78,80,81,82,83,83,84,84,85,86,88,89,91,92,94,96,97,99,100,100,101,101,101,101,101,101,100,99,98,97,95,94,93,92,90,89,87,85,83,81,77,75,73,69,65,62,58,57,53,50,48
0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,21,22,25,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
0,5,6,7,12,17,22,25,27,29,31,32,33,35,36,37,38,39,39,39,40,40,40,40,40,40,39,38,37,35,34,32,31,30,29,27,26,24,22,21,20,20,19,19,18,18,18,17,17,17,17,16,15,13,12,11,10,10,11,12,14,16,19,21,22
0,60,57,51,45,40,36,33,31,29,28,28,27,26,26,25,24,23,22,21,20,20,20,20,20,21,23,25,26,28,30,34,38,43,49,54,58,61,64,67,70,72,73,74,74,74,73,70,67,65,63,62,60,59,57,56,55,54,54,53,51,50,48,47,43
0,41,43,50,61,72,81,86,89,91,92,93,94,95,95,95,95,95,95,95,95,95,95,94,93,91,90,89,87,85,82,78,74,69,64,60,56,51,46,41,36,31,26,23,21,20,20,20,20,21,24,28,32,36,39,42,45,47,50,54,58,61,64,66,67
0,35,35,36,37,40,42,43,43,43,43,42,41,40,39,38,37,35,35,34,33,33,33,33,33,34,36,42,49,56,62,67,70,71,72,72,71,69,65,58,49,38,29,22,16,14,13,13,13,13,15,21,29,36,40,44,45,46,46,46,44,41,35,30,26
1,173,173,173,172,171,169,166,164,163,161,160,160,159,159,159,159,160,161,162,163,164,165,166,166,166,167,168,169,171,173,177,182,188,193,198,203,208,213,217,221,223,225,226,227,227,226,221,215,209,203,197,190,183,172,160,149,141,135,132,131,130,130,130,130
1,162,164,171,187,204,215,223,228,229,230,229,227,224,221,218,216,215,213,211,208,204,200,194,188,182,178,174,172,171,169,167,165,161,159,157,156,158,163,173,185,194,200,205,208,210,212,213,215,216,217,217,217,217,217,214,209,200,191,182,174,169,164,160,157
1,169,171,175,181,190,200,207,213,216,218,220,221,221,221,221,221,220,217,215,212,210,208,206,204,201,199,196,193,190,188,185,183,181,179,175,171,166,160,154,150,149,148,149,154,161,168,176,184,191,196,202,206,209,212,215,216,218,218,219,219,219,219,219,218
1,171,174,179,187,196,205,212,216,219,221,222,222,222,221,219,217,214,212,209,206,203,198,192,185,177,169,164,158,154,150,148,147,146,146,147,151,158,168,180,191,198,204,208,211,214,216,218,219,219,219,219,217,214,211,209,207,206,205,205,204,203,202,202,202
1,176,180,187,196,208,219,228,234,238,239,239,238,236,233,231,229,227,224,221,218,214,209,204,199,195,193,192,191,191,189,187,183,179,177,175,175,175,177,182,190,199,205,210,213,215,215,215,215,213,210,207,203,201,199,198,197,197,197,196,195,194,194,194,194
1,176,181,194,208,222,232,238,241,243,243,243,242,241,240,238,237,235,232,228,225,221,218,215,212,210,207,205,202,200,197,194,193,191,190,189,188,187,186,183,180,178,177,177,178,181,185,190,193,196,197,198,198,198,198,198,198,198,198,198,197,196,195,194,192
1,171,174,180,189,200,210,217,220,221,222,221,219,216,213,210,207,204,201,199,197,195,193,192,190,188,186,185,185,184,184,184,184,184,184,184,183,183,181,178,173,168,165,162,160,158,157,154,153,152,151,151,151,151,151,150,150,150,150,150,150,152,155,158,162
1,181,186,192,198,205,210,214,216,218,219,220,221,221,219,218,217,215,214,212,208,204,199,192,185,180,174,169,163,157,152,148,145,144,144,144,146,150,159,174,190,206,217,224,227,229,229,228,224,214,198,183,172,166,163,162,162,166,177,192,206,216,221,222,220
1,180,181,185,193,202,211,217,220,220,221,220,219,217,216,216,215,214,212,210,209,207,204,202,199,197,195,194,193,193,192,189,184,178,173,169,167,167,166,166,166,167,168,169,169,169,170,170,171,171,171,172,173,176,181,186,192,198,202,205,206,207,207,207,207
1,170,172,177,187,204,218,228,234,237,238,239,239,238,237,235,234,232,230,228,225,221,217,214,210,208,206,205,204,204,203,202,201,200,199,199,199,199,200,202,203,205,206,207,208,208,208,208,208,208,208,208,208,206,201,194,186,177,168,161,157,155,155,155,159
