0,232,230,227,222,216,213,208,201,196,194,190,186,181,178,175,171,168,165,160,156,148,139,130,125,115,107,104,98,93,89,86,84,80,78,75,72,69,66,64,62,59,58,56,55,54,53,52,51,51,51,50,50,50,50,50,50,50,50,51,51,52,53,54,56
0,222,220,217,213,208,206,201,196,191,187,182,178,174,172,165,160,154,148,141,133,126,119,111,104,98,96,92,88,83,82,79,76,75,73,71,68,65,64,61,59,57,55,52,50,48,46,44,42,40,39,38,37,36,35,35,35,35,35,35,34,34,33,33,33
0,232,231,228,226,222,219,215,211,201,195,190,186,181,177,175,171,168,166,160,157,152,148,142,135,130,124,121,116,112,106,102,99,96,91,86,81,77,75,72,70,67,65,64,63,62,62,61,60,60,59,59,59,59,59,59,59,63,94,98,106,118,123,130,137
0,221,221,219,217,213,211,207,203,202,200,198,195,191,188,184,179,174,168,162,154,147,139,133,126,119,113,106,95,86,81,72,64,56,53,43,41,38,35,33,32,30,29,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
0,226,226,226,226,224,223,223,221,219,219,218,216,216,214,213,212,211,210,209,207,204,200,195,185,181,172,162,154,144,135,127,118,103,92,81,75,71,65,59,55,53,51,49,48,48,47,46,45,44,43,41,41,40,38,37,37,36,35,34,34,34,34,34,33
0,245,240,231,194,182,172,164,154,144,134,125,119,113,107,98,84,67,54,45,39,37,36,35,35,36,38,42,48,63,83,103,124,139,150,161,173,186,197,206,211,214,215,215,215,210,196,164,124,94,75,62,55,51,47,44,39,33,27,22,18,15,13,12,12
0,247,245,241,233,222,212,204,198,192,186,179,172,164,155,144,129,114,103,95,90,88,87,86,84,80,75,68,61,55,50,46,42,40,38,35,32,29,27,25,24,22,21,21,21,20,20,21,23,26,30,35,44,60,81,101,120,136,148,158,167,177,187,195,201
0,234,233,230,225,219,212,204,196,187,177,167,156,145,133,122,112,103,95,86,79,72,66,59,53,48,43,40,37,34,33,31,30,29,29,29,32,36,43,51,62,72,83,93,101,109,119,131,142,149,155,160,166,175,183,190,195,197,199,202,204,206,208,209,212
0,235,234,229,221,210,200,194,188,181,171,157,141,128,119,109,96,83,71,62,55,50,46,44,42,40,39,39,38,36,33,30,28,27,27,26,26,26,26,27,28,30,32,35,37,40,45,54,67,99,115,129,142,154,163,170,176,180,183,187,190,193,197,200,202
0,234,232,226,211,193,175,159,143,128,115,106,99,92,86,78,66,56,48,41,35,30,25,22,20,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,22,24,25,26,27,29,33,39,46,52,57,60,62,63,64,65,66,68,73,80,87
1,245,243,239,231,219,202,183,165,148,135,125,118,111,104,98,93,88,82,77,72,66,60,55,51,48,45,43,41,39,38,37,36,36,36,36,37,41,46,53,59,65,71,77,81,86,92,100,109,116,121,125,126,126,125,121,116,112,110,110,109,110,110,113,118
1,230,229,224,212,198,186,177,171,166,158,147,131,117,106,99,94,92,89,86,83,79,74,68,61,56,52,50,49,49,50,52,56,62,70,80,91,104,116,128,139,148,153,158,161,164,168,173,180,188,194,200,204,206,207,209,210,213,215,216,217,217,215,211,205
1,228,228,227,224,219,210,201,192,183,173,162,150,136,123,111,100,92,84,77,70,63,58,53,48,43,39,35,32,30,28,28,27,27,29,32,37,43,51,59,68,77,84,91,100,108,115,122,128,132,136,140,144,147,151,155,159,163,168,173,181,190,198,204,208
1,220,219,215,208,197,184,170,157,144,131,115,99,86,76,67,59,53,49,45,42,41,40,40,39,39,39,39,39,40,42,44,46,49,54,60,69,81,95,108,118,125,129,133,136,139,143,146,150,153,158,165,175,183,189,194,197,198,198,199,197,191,176,154,127
1,231,229,224,216,202,187,172,158,145,130,114,99,86,78,72,68,65,62,59,55,51,47,42,38,35,34,34,34,35,38,44,55,69,83,96,107,118,128,140,154,166,175,182,186,189,190,192,194,196,201,206,213,219,224,227,228,229,229,228,223,208,171,124,87
1,232,228,217,202,185,171,159,144,131,120,110,104,100,97,93,89,85,79,73,67,62,58,54,52,49,47,44,42,40,37,35,34,34,33,33,34,36,44,58,81,105,128,150,169,184,197,209,219,225,229,232,233,234,234,235,236,237,238,239,239,239,239,238,236
1,223,222,221,216,208,198,189,181,173,163,150,134,121,110,102,95,89,82,77,72,68,65,62,59,55,52,49,45,42,40,37,36,35,35,35,34,36,40,51,67,84,102,119,134,147,160,189,203,214,222,227,230,231,231,229,226,220,209,191,171,151,134,121,110
1,230,225,217,208,197,185,175,163,149,133,114,95,76,59,47,40,35,32,29,25,21,17,14,13,13,14,17,25,36,49,64,76,86,93,98,101,104,107,109,110,109,106,102,99,97,95,94,92,91,91,92,95,97,98,99,99,99,99,98,96,94,92,91,90
1,221,220,216,208,194,178,162,146,125,104,86,72,63,57,55,53,51,49,47,44,42,40,38,35,34,33,33,33,33,36,43,54,70,88,106,120,132,143,153,162,168,174,178,181,184,188,191,192,194,194,195,196,197,199,200,201,202,203,203,203,203,202,198,193
1,221,219,213,201,180,158,139,125,113,101,92,80,70,63,58,54,52,49,46,42,38,33,29,27,25,24,24,24,26,29,38,53,71,91,111,128,141,153,165,175,182,188,191,192,194,197,201,204,207,208,208,208,208,208,207,204,199,191,179,166,150,136,127,119
